,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Daegu,15:44,19:31,8,11
1,Train,Direct,1011,ITX-Saemaul,Seoul,Daegu,15:55,19:12,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Daegu,16:15,20:18,8,11
3,Train,Direct,1305,Mugunghwa,Seoul,Daegu,16:40,20:41,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Daegu,17:40,21:35,8,11
5,Train,Direct,1221,Mugunghwa,Seoul,Daegu,18:11,22:02,8,11
6,Train,Direct,1033,ITX-Saemaul,Seoul,Daegu,19:14,22:39,8,11
7,Train,Direct,1223,Mugunghwa,Seoul,Daegu,19:23,23:14,8,11
8,Train,Direct,1307,Mugunghwa,Seoul,Daegu,19:49,23:53,8,11
9,Train,Direct,1013,ITX-Saemaul,Seoul,Daegu,20:25,23:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1013,ITX-Saemaul,Seoul,Daegu,20:25,23:42,8,11
1,Train,Direct,1225,Mugunghwa,Seoul,Daegu,21:50,01:43,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Daejeon,05:05,05:59,8,11
1,Train,Direct,101,KTX,Seoul,Daejeon,05:15,06:10,8,11
2,Train,Direct,103,KTX,Seoul,Daejeon,05:30,06:30,8,11
3,Train,Direct,403,KTX,Seoul,Daejeon,05:40,06:46,8,11
4,Train,Direct,451,KTX,Seoul,Daejeon,05:40,06:46,8,11
5,Train,Direct,1201,Mugunghwa,Seoul,Daejeon,05:56,08:03,8,11
6,Train,Direct,105,KTX,Seoul,Daejeon,06:00,07:01,8,11
7,Train,Direct,201,KTX,Seoul,Daejeon,06:05,07:11,8,11
8,Train,Direct,441,KTX,Seoul,Daejeon,06:05,07:11,8,11
9,Train,Direct,1001,ITX-Saemaul,Seoul,Daejeon,06:16,07:56,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1001,ITX-Saemaul,Seoul,Daejeon,06:16,07:56,8,11
1,Train,Direct,107,KTX,Seoul,Daejeon,06:35,07:31,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Daejeon,06:38,08:35,8,11
3,Train,Direct,453,KTX,Seoul,Daejeon,06:45,07:45,8,11
4,Train,Direct,109,KTX,Seoul,Daejeon,07:00,08:06,8,11
5,Train,Direct,1021,ITX-Saemaul,Seoul,Daejeon,07:04,08:52,8,11
6,Train,Direct,1205,Mugunghwa,Seoul,Daejeon,07:10,09:13,8,11
7,Train,Direct,111,KTX,Seoul,Daejeon,07:30,08:30,8,11
8,Train,Direct,113,KTX,Seoul,Daejeon,07:50,08:46,8,11
9,Train,Direct,231,KTX,Seoul,Daejeon,07:57,09:38,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,231,KTX,Seoul,Daejeon,07:57,09:38,8,11
1,Train,Direct,115,KTX,Seoul,Daejeon,08:00,08:58,8,11
2,Train,Direct,1207,Mugunghwa,Seoul,Daejeon,08:10,10:10,8,11
3,Train,Direct,455,KTX,Seoul,Daejeon,08:15,09:17,8,11
4,Train,Direct,405,KTX,Seoul,Daejeon,08:25,09:26,8,11
5,Train,Direct,1031,ITX-Saemaul,Seoul,Daejeon,08:53,10:37,8,11
6,Train,Direct,117,KTX,Seoul,Daejeon,09:00,09:50,8,11
7,Train,Direct,407,KTX,Seoul,Daejeon,09:05,10:06,8,11
8,Train,Direct,1003,ITX-Saemaul,Seoul,Daejeon,09:16,11:00,8,11
9,Train,Direct,457,KTX,Seoul,Daejeon,09:25,10:26,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,457,KTX,Seoul,Daejeon,09:25,10:26,8,11
1,Train,Direct,4051,KTX,Seoul,Daejeon,09:25,10:26,8,11
2,Train,Direct,119,KTX,Seoul,Daejeon,09:35,10:38,8,11
3,Train,Direct,251,KTX,Seoul,Daejeon,09:45,10:48,8,11
4,Train,Direct,1209,Mugunghwa,Seoul,Daejeon,09:56,12:04,8,11
5,Train,Direct,121,KTX,Seoul,Daejeon,10:00,11:01,8,11
6,Train,Direct,409,KTX,Seoul,Daejeon,10:05,11:06,8,11
7,Train,Direct,273,KTX,Seoul,Daejeon,10:13,11:19,8,11
8,Train,Direct,233,KTX,Seoul,Daejeon,10:17,11:57,8,11
9,Train,Direct,123,KTX,Seoul,Daejeon,10:30,11:33,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,123,KTX,Seoul,Daejeon,10:30,11:33,8,11
1,Train,Direct,1301,Mugunghwa,Seoul,Daejeon,10:41,12:42,8,11
2,Train,Direct,459,KTX,Seoul,Daejeon,10:45,11:51,8,11
3,Train,Direct,125,KTX,Seoul,Daejeon,11:00,12:01,8,11
4,Train,Direct,1005,ITX-Saemaul,Seoul,Daejeon,11:05,12:48,8,11
5,Train,Direct,1211,Mugunghwa,Seoul,Daejeon,11:15,13:15,8,11
6,Train,Direct,4017,KTX,Seoul,Daejeon,11:20,13:10,8,11
7,Train,Direct,1007,ITX-Saemaul,Seoul,Daejeon,11:45,13:32,8,11
8,Train,Direct,127,KTX,Seoul,Daejeon,12:00,13:01,8,11
9,Train,Direct,129,KTX,Seoul,Daejeon,12:30,13:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,129,KTX,Seoul,Daejeon,12:30,13:31,8,11
1,Train,Direct,463,KTX,Seoul,Daejeon,12:40,13:36,8,11
2,Train,Direct,1023,ITX-Saemaul,Seoul,Daejeon,12:45,14:25,8,11
3,Train,Direct,411,KTX,Seoul,Daejeon,12:50,13:50,8,11
4,Train,Direct,131,KTX,Seoul,Daejeon,13:00,14:01,8,11
5,Train,Direct,461,KTX,Seoul,Daejeon,13:00,14:01,8,11
6,Train,Direct,253,KTX,Seoul,Daejeon,13:05,14:07,8,11
7,Train,Direct,1213,Mugunghwa,Seoul,Daejeon,13:16,15:11,8,11
8,Train,Direct,133,KTX,Seoul,Daejeon,13:20,14:21,8,11
9,Train,Direct,135,KTX,Seoul,Daejeon,13:30,14:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,135,KTX,Seoul,Daejeon,13:30,14:31,8,11
1,Train,Direct,413,KTX,Seoul,Daejeon,13:45,14:39,8,11
2,Train,Direct,203,KTX,Seoul,Daejeon,13:55,14:50,8,11
3,Train,Direct,137,KTX,Seoul,Daejeon,14:00,15:00,8,11
4,Train,Direct,1009,ITX-Saemaul,Seoul,Daejeon,14:03,15:47,8,11
5,Train,Direct,205,KTX,Seoul,Daejeon,14:15,15:11,8,11
6,Train,Direct,1215,Mugunghwa,Seoul,Daejeon,14:26,16:26,8,11
7,Train,Direct,139,KTX,Seoul,Daejeon,14:30,15:30,8,11
8,Train,Direct,465,KTX,Seoul,Daejeon,14:35,15:34,8,11
9,Train,Direct,207,KTX,Seoul,Daejeon,14:45,15:47,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,207,KTX,Seoul,Daejeon,14:45,15:47,8,11
1,Train,Direct,141,KTX,Seoul,Daejeon,15:00,16:06,8,11
2,Train,Direct,1217,Mugunghwa,Seoul,Daejeon,15:06,17:10,8,11
3,Train,Direct,443,KTX,Seoul,Daejeon,15:10,16:12,8,11
4,Train,Direct,491,KTX,Seoul,Daejeon,15:10,16:12,8,11
5,Train,Direct,209,KTX,Seoul,Daejeon,15:25,16:21,8,11
6,Train,Direct,143,KTX,Seoul,Daejeon,15:40,16:40,8,11
7,Train,Direct,1231,Mugunghwa,Seoul,Daejeon,15:44,17:43,8,11
8,Train,Direct,1011,ITX-Saemaul,Seoul,Daejeon,15:55,17:35,8,11
9,Train,Direct,145,KTX,Seoul,Daejeon,16:00,16:55,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,145,KTX,Seoul,Daejeon,16:00,16:55,8,11
1,Train,Direct,235,KTX,Seoul,Daejeon,16:11,17:50,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Daejeon,16:15,18:17,8,11
3,Train,Direct,415,KTX,Seoul,Daejeon,16:20,17:20,8,11
4,Train,Direct,467,KTX,Seoul,Daejeon,16:20,17:20,8,11
5,Train,Direct,147,KTX,Seoul,Daejeon,16:30,17:27,8,11
6,Train,Direct,1305,Mugunghwa,Seoul,Daejeon,16:40,18:38,8,11
7,Train,Direct,1313,Mugunghwa,Seoul,Daejeon,16:50,18:53,8,11
8,Train,Direct,149,KTX,Seoul,Daejeon,17:00,18:00,8,11
9,Train,Direct,255,KTX,Seoul,Daejeon,17:15,18:10,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,255,KTX,Seoul,Daejeon,17:15,18:10,8,11
1,Train,Direct,151,KTX,Seoul,Daejeon,17:25,18:26,8,11
2,Train,Direct,417,KTX,Seoul,Daejeon,17:35,18:35,8,11
3,Train,Direct,469,KTX,Seoul,Daejeon,17:35,18:35,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Daejeon,17:40,19:40,8,11
5,Train,Direct,153,KTX,Seoul,Daejeon,18:00,18:56,8,11
6,Train,Direct,419,KTX,Seoul,Daejeon,18:05,19:05,8,11
7,Train,Direct,1221,Mugunghwa,Seoul,Daejeon,18:11,20:11,8,11
8,Train,Direct,155,KTX,Seoul,Daejeon,18:15,19:15,8,11
9,Train,Direct,157,KTX,Seoul,Daejeon,18:30,19:32,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,157,KTX,Seoul,Daejeon,18:30,19:32,8,11
1,Train,Direct,257,KTX,Seoul,Daejeon,18:40,19:48,8,11
2,Train,Direct,237,KTX,Seoul,Daejeon,18:55,20:40,8,11
3,Train,Direct,159,KTX,Seoul,Daejeon,19:00,20:06,8,11
4,Train,Direct,1033,ITX-Saemaul,Seoul,Daejeon,19:14,20:59,8,11
5,Train,Direct,211,KTX,Seoul,Daejeon,19:20,20:18,8,11
6,Train,Direct,1223,Mugunghwa,Seoul,Daejeon,19:23,21:23,8,11
7,Train,Direct,161,KTX,Seoul,Daejeon,19:35,20:31,8,11
8,Train,Direct,275,KTX,Seoul,Daejeon,19:45,20:46,8,11
9,Train,Direct,1307,Mugunghwa,Seoul,Daejeon,19:49,21:55,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1307,Mugunghwa,Seoul,Daejeon,19:49,21:55,8,11
1,Train,Direct,213,KTX,Seoul,Daejeon,19:55,20:56,8,11
2,Train,Direct,163,KTX,Seoul,Daejeon,20:00,21:06,8,11
3,Train,Direct,1315,Mugunghwa,Seoul,Daejeon,20:10,22:19,8,11
4,Train,Direct,215,KTX,Seoul,Daejeon,20:15,21:15,8,11
5,Train,Direct,1013,ITX-Saemaul,Seoul,Daejeon,20:25,22:05,8,11
6,Train,Direct,165,KTX,Seoul,Daejeon,20:30,21:20,8,11
7,Train,Direct,421,KTX,Seoul,Daejeon,20:40,21:45,8,11
8,Train,Direct,471,KTX,Seoul,Daejeon,20:40,21:45,8,11
9,Train,Direct,4019,KTX,Seoul,Daejeon,20:52,22:43,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4019,KTX,Seoul,Daejeon,20:52,22:43,8,11
1,Train,Direct,167,KTX,Seoul,Daejeon,21:00,22:01,8,11
2,Train,Direct,259,KTX,Seoul,Daejeon,21:10,22:11,8,11
3,Train,Direct,169,KTX,Seoul,Daejeon,21:30,22:30,8,11
4,Train,Direct,261,KTX,Seoul,Daejeon,21:35,22:41,8,11
5,Train,Direct,1225,Mugunghwa,Seoul,Daejeon,21:50,23:51,8,11
6,Train,Direct,171,KTX,Seoul,Daejeon,22:00,23:00,8,11
7,Train,Direct,423,KTX,Seoul,Daejeon,22:10,23:05,8,11
8,Train,Direct,473,KTX,Seoul,Daejeon,22:20,23:20,8,11
9,Train,Direct,173,KTX,Seoul,Daejeon,22:30,23:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,173,KTX,Seoul,Daejeon,22:30,23:31,8,11
1,Train,Direct,217,KTX,Seoul,Daejeon,22:50,23:45,8,11
2,Train,Direct,1317,Mugunghwa,Seoul,Daejeon,22:55,00:54,8,11
3,Train,Direct,281,KTX,Seoul,Daejeon,23:00,00:06,8,11
4,Train,Direct,283,KTX,Seoul,Daejeon,23:30,00:36,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Danyang,08:20,11:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Dongdaegu,05:05,06:45,8,11
1,Train,Direct,101,KTX,Seoul,Dongdaegu,05:15,06:56,8,11
2,Train,Direct,103,KTX,Seoul,Dongdaegu,05:30,07:22,8,11
3,Train,Direct,403,KTX,Seoul,Dongdaegu,05:40,07:32,8,11
4,Train,Direct,451,KTX,Seoul,Dongdaegu,05:40,07:32,8,11
5,Train,Direct,1201,Mugunghwa,Seoul,Dongdaegu,05:56,10:00,8,11
6,Train,Direct,105,KTX,Seoul,Dongdaegu,06:00,07:47,8,11
7,Train,Direct,201,KTX,Seoul,Dongdaegu,06:05,08:03,8,11
8,Train,Direct,441,KTX,Seoul,Dongdaegu,06:05,08:03,8,11
9,Train,Direct,1001,ITX-Saemaul,Seoul,Dongdaegu,06:16,09:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1001,ITX-Saemaul,Seoul,Dongdaegu,06:16,09:41,8,11
1,Train,Direct,107,KTX,Seoul,Dongdaegu,06:35,08:21,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Dongdaegu,06:38,10:29,8,11
3,Train,Direct,453,KTX,Seoul,Dongdaegu,06:45,08:31,8,11
4,Train,Direct,109,KTX,Seoul,Dongdaegu,07:00,08:52,8,11
5,Train,Direct,1021,ITX-Saemaul,Seoul,Dongdaegu,07:04,10:35,8,11
6,Train,Direct,1205,Mugunghwa,Seoul,Dongdaegu,07:10,11:10,8,11
7,Train,Direct,111,KTX,Seoul,Dongdaegu,07:30,09:19,8,11
8,Train,Direct,113,KTX,Seoul,Dongdaegu,07:50,09:27,8,11
9,Train,Direct,231,KTX,Seoul,Dongdaegu,07:57,10:22,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,231,KTX,Seoul,Dongdaegu,07:57,10:22,8,11
1,Train,Direct,115,KTX,Seoul,Dongdaegu,08:00,09:42,8,11
2,Train,Direct,1207,Mugunghwa,Seoul,Dongdaegu,08:10,12:10,8,11
3,Train,Direct,455,KTX,Seoul,Dongdaegu,08:15,10:03,8,11
4,Train,Direct,405,KTX,Seoul,Dongdaegu,08:25,10:12,8,11
5,Train,Direct,1031,ITX-Saemaul,Seoul,Dongdaegu,08:53,12:20,8,11
6,Train,Direct,117,KTX,Seoul,Dongdaegu,09:00,10:33,8,11
7,Train,Direct,407,KTX,Seoul,Dongdaegu,09:05,10:57,8,11
8,Train,Direct,1003,ITX-Saemaul,Seoul,Dongdaegu,09:16,12:45,8,11
9,Train,Direct,457,KTX,Seoul,Dongdaegu,09:25,11:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,457,KTX,Seoul,Dongdaegu,09:25,11:12,8,11
1,Train,Direct,4051,KTX,Seoul,Dongdaegu,09:25,11:12,8,11
2,Train,Direct,119,KTX,Seoul,Dongdaegu,09:35,11:29,8,11
3,Train,Direct,251,KTX,Seoul,Dongdaegu,09:45,11:34,8,11
4,Train,Direct,1209,Mugunghwa,Seoul,Dongdaegu,09:56,14:08,8,11
5,Train,Direct,121,KTX,Seoul,Dongdaegu,10:00,11:47,8,11
6,Train,Direct,409,KTX,Seoul,Dongdaegu,10:05,11:57,8,11
7,Train,Direct,273,KTX,Seoul,Dongdaegu,10:13,12:05,8,11
8,Train,Direct,233,KTX,Seoul,Dongdaegu,10:17,12:43,8,11
9,Train,Direct,123,KTX,Seoul,Dongdaegu,10:30,12:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,123,KTX,Seoul,Dongdaegu,10:30,12:24,8,11
1,Train,Direct,1301,Mugunghwa,Seoul,Dongdaegu,10:41,14:49,8,11
2,Train,Direct,459,KTX,Seoul,Dongdaegu,10:45,12:37,8,11
3,Train,Direct,125,KTX,Seoul,Dongdaegu,11:00,12:47,8,11
4,Train,Direct,1005,ITX-Saemaul,Seoul,Dongdaegu,11:05,14:31,8,11
5,Train,Direct,1211,Mugunghwa,Seoul,Dongdaegu,11:15,15:31,8,11
6,Train,Direct,4017,KTX,Seoul,Dongdaegu,11:20,14:03,8,11
7,Train,Direct,1007,ITX-Saemaul,Seoul,Dongdaegu,11:45,15:20,8,11
8,Train,Direct,127,KTX,Seoul,Dongdaegu,12:00,13:47,8,11
9,Train,Direct,129,KTX,Seoul,Dongdaegu,12:30,14:17,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,129,KTX,Seoul,Dongdaegu,12:30,14:17,8,11
1,Train,Direct,463,KTX,Seoul,Dongdaegu,12:40,14:22,8,11
2,Train,Direct,1023,ITX-Saemaul,Seoul,Dongdaegu,12:45,16:08,8,11
3,Train,Direct,411,KTX,Seoul,Dongdaegu,12:50,14:36,8,11
4,Train,Direct,131,KTX,Seoul,Dongdaegu,13:00,14:52,8,11
5,Train,Direct,461,KTX,Seoul,Dongdaegu,13:00,14:52,8,11
6,Train,Direct,253,KTX,Seoul,Dongdaegu,13:05,14:59,8,11
7,Train,Direct,1213,Mugunghwa,Seoul,Dongdaegu,13:16,17:20,8,11
8,Train,Direct,133,KTX,Seoul,Dongdaegu,13:20,15:07,8,11
9,Train,Direct,135,KTX,Seoul,Dongdaegu,13:30,15:17,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,135,KTX,Seoul,Dongdaegu,13:30,15:17,8,11
1,Train,Direct,413,KTX,Seoul,Dongdaegu,13:45,15:25,8,11
2,Train,Direct,203,KTX,Seoul,Dongdaegu,13:55,15:39,8,11
3,Train,Direct,137,KTX,Seoul,Dongdaegu,14:00,15:45,8,11
4,Train,Direct,1009,ITX-Saemaul,Seoul,Dongdaegu,14:03,17:32,8,11
5,Train,Direct,205,KTX,Seoul,Dongdaegu,14:15,15:52,8,11
6,Train,Direct,1215,Mugunghwa,Seoul,Dongdaegu,14:26,18:24,8,11
7,Train,Direct,139,KTX,Seoul,Dongdaegu,14:30,16:16,8,11
8,Train,Direct,465,KTX,Seoul,Dongdaegu,14:35,16:26,8,11
9,Train,Direct,207,KTX,Seoul,Dongdaegu,14:45,16:33,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,207,KTX,Seoul,Dongdaegu,14:45,16:33,8,11
1,Train,Direct,141,KTX,Seoul,Dongdaegu,15:00,16:52,8,11
2,Train,Direct,1217,Mugunghwa,Seoul,Dongdaegu,15:06,19:05,8,11
3,Train,Direct,443,KTX,Seoul,Dongdaegu,15:10,16:58,8,11
4,Train,Direct,491,KTX,Seoul,Dongdaegu,15:10,16:58,8,11
5,Train,Direct,209,KTX,Seoul,Dongdaegu,15:25,17:06,8,11
6,Train,Direct,143,KTX,Seoul,Dongdaegu,15:40,17:26,8,11
7,Train,Direct,1231,Mugunghwa,Seoul,Dongdaegu,15:44,19:37,8,11
8,Train,Direct,1011,ITX-Saemaul,Seoul,Dongdaegu,15:55,19:18,8,11
9,Train,Direct,145,KTX,Seoul,Dongdaegu,16:00,17:46,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,145,KTX,Seoul,Dongdaegu,16:00,17:46,8,11
1,Train,Direct,235,KTX,Seoul,Dongdaegu,16:11,18:35,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Dongdaegu,16:15,20:25,8,11
3,Train,Direct,415,KTX,Seoul,Dongdaegu,16:20,18:06,8,11
4,Train,Direct,467,KTX,Seoul,Dongdaegu,16:20,18:06,8,11
5,Train,Direct,147,KTX,Seoul,Dongdaegu,16:30,18:12,8,11
6,Train,Direct,1305,Mugunghwa,Seoul,Dongdaegu,16:40,20:48,8,11
7,Train,Direct,149,KTX,Seoul,Dongdaegu,17:00,18:52,8,11
8,Train,Direct,255,KTX,Seoul,Dongdaegu,17:15,18:56,8,11
9,Train,Direct,151,KTX,Seoul,Dongdaegu,17:25,19:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,151,KTX,Seoul,Dongdaegu,17:25,19:12,8,11
1,Train,Direct,417,KTX,Seoul,Dongdaegu,17:35,19:26,8,11
2,Train,Direct,469,KTX,Seoul,Dongdaegu,17:35,19:26,8,11
3,Train,Direct,1219,Mugunghwa,Seoul,Dongdaegu,17:40,21:41,8,11
4,Train,Direct,153,KTX,Seoul,Dongdaegu,18:00,19:46,8,11
5,Train,Direct,419,KTX,Seoul,Dongdaegu,18:05,19:52,8,11
6,Train,Direct,1221,Mugunghwa,Seoul,Dongdaegu,18:11,22:08,8,11
7,Train,Direct,155,KTX,Seoul,Dongdaegu,18:15,20:00,8,11
8,Train,Direct,157,KTX,Seoul,Dongdaegu,18:30,20:18,8,11
9,Train,Direct,257,KTX,Seoul,Dongdaegu,18:40,20:38,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,257,KTX,Seoul,Dongdaegu,18:40,20:38,8,11
1,Train,Direct,237,KTX,Seoul,Dongdaegu,18:55,21:26,8,11
2,Train,Direct,159,KTX,Seoul,Dongdaegu,19:00,20:50,8,11
3,Train,Direct,1033,ITX-Saemaul,Seoul,Dongdaegu,19:14,22:45,8,11
4,Train,Direct,211,KTX,Seoul,Dongdaegu,19:20,21:04,8,11
5,Train,Direct,1223,Mugunghwa,Seoul,Dongdaegu,19:23,23:20,8,11
6,Train,Direct,161,KTX,Seoul,Dongdaegu,19:35,21:21,8,11
7,Train,Direct,275,KTX,Seoul,Dongdaegu,19:45,21:32,8,11
8,Train,Direct,1307,Mugunghwa,Seoul,Dongdaegu,19:49,00:00,8,11
9,Train,Direct,213,KTX,Seoul,Dongdaegu,19:55,21:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,213,KTX,Seoul,Dongdaegu,19:55,21:42,8,11
1,Train,Direct,163,KTX,Seoul,Dongdaegu,20:00,21:51,8,11
2,Train,Direct,215,KTX,Seoul,Dongdaegu,20:15,22:00,8,11
3,Train,Direct,1013,ITX-Saemaul,Seoul,Dongdaegu,20:25,23:48,8,11
4,Train,Direct,165,KTX,Seoul,Dongdaegu,20:30,22:05,8,11
5,Train,Direct,421,KTX,Seoul,Dongdaegu,20:40,22:30,8,11
6,Train,Direct,471,KTX,Seoul,Dongdaegu,20:40,22:30,8,11
7,Train,Direct,4019,KTX,Seoul,Dongdaegu,20:52,23:31,8,11
8,Train,Direct,167,KTX,Seoul,Dongdaegu,21:00,22:47,8,11
9,Train,Direct,259,KTX,Seoul,Dongdaegu,21:10,23:03,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,259,KTX,Seoul,Dongdaegu,21:10,23:03,8,11
1,Train,Direct,169,KTX,Seoul,Dongdaegu,21:30,23:16,8,11
2,Train,Direct,261,KTX,Seoul,Dongdaegu,21:35,23:27,8,11
3,Train,Direct,1225,Mugunghwa,Seoul,Dongdaegu,21:50,01:50,8,11
4,Train,Direct,171,KTX,Seoul,Dongdaegu,22:00,23:47,8,11
5,Train,Direct,423,KTX,Seoul,Dongdaegu,22:10,23:56,8,11
6,Train,Direct,473,KTX,Seoul,Dongdaegu,22:20,00:06,8,11
7,Train,Direct,173,KTX,Seoul,Dongdaegu,22:30,00:15,8,11
8,Train,Direct,217,KTX,Seoul,Dongdaegu,22:50,00:31,8,11
9,Train,Direct,281,KTX,Seoul,Dongdaegu,23:00,00:58,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,281,KTX,Seoul,Dongdaegu,23:00,00:58,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4887,DMZ train,Seoul,Dorasan,10:15,11:43,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,803,KTX,Seoul,Dunnae,06:01,07:25,8,11
1,Train,Direct,807,KTX,Seoul,Dunnae,08:01,09:25,8,11
2,Train,Direct,811,KTX,Seoul,Dunnae,10:01,11:25,8,11
3,Train,Direct,815,KTX,Seoul,Dunnae,12:01,13:24,8,11
4,Train,Direct,819,KTX,Seoul,Dunnae,14:01,15:21,8,11
5,Train,Direct,821,KTX,Seoul,Dunnae,15:01,16:28,8,11
6,Train,Direct,825,KTX,Seoul,Dunnae,17:01,18:24,8,11
7,Train,Direct,829,KTX,Seoul,Dunnae,19:01,20:32,8,11
8,Train,Direct,831,KTX,Seoul,Dunnae,20:01,21:25,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1281,Nuriro,Seoul,Eumseong,17:56,20:15,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,801,KTX,Seoul,Gangneung,05:11,07:08,8,11
1,Train,Direct,803,KTX,Seoul,Gangneung,06:01,08:04,8,11
2,Train,Direct,805,KTX,Seoul,Gangneung,07:01,09:05,8,11
3,Train,Direct,807,KTX,Seoul,Gangneung,08:01,09:58,8,11
4,Train,Direct,809,KTX,Seoul,Gangneung,09:01,10:57,8,11
5,Train,Direct,811,KTX,Seoul,Gangneung,10:01,11:58,8,11
6,Train,Direct,813,KTX,Seoul,Gangneung,11:01,12:59,8,11
7,Train,Direct,815,KTX,Seoul,Gangneung,12:01,13:53,8,11
8,Train,Direct,817,KTX,Seoul,Gangneung,13:01,15:02,8,11
9,Train,Direct,819,KTX,Seoul,Gangneung,14:01,15:55,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,819,KTX,Seoul,Gangneung,14:01,15:55,8,11
1,Train,Direct,821,KTX,Seoul,Gangneung,15:01,17:02,8,11
2,Train,Direct,823,KTX,Seoul,Gangneung,16:01,17:53,8,11
3,Train,Direct,825,KTX,Seoul,Gangneung,17:01,18:58,8,11
